,ID,Incomplete,Demand-Type,Demand-Unit,Demand-Offset,Demand-Directional,LS1-Family,LS1-Theta_0,LS1-Theta_1,LS2-Family,LS2-Theta_0,LS2-Theta_1,LS3-Family,LS3-Theta_0,LS3-Theta_1,LS4-Family,LS4-Theta_0,LS4-Theta_1
7322,M.ERB.M.spm.0.A.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,98.3,11.4,normal,105.3,9.2,normal,124.5,7.8,normal,180.9,15.2
7323,M.ERB.M.spm.0.A.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,105.4,13.4,normal,113.1,10.8,normal,135.6,8.9,lognormal,189.4,0.09
7324,M.ERB.M.spm.0.A.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,109.1,14.3,normal,117.5,12.1,lognormal,143.6,0.07,normal,195.4,16.6
7325,M.ERB.M.spm.0.B.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,93.9,11.6,lognormal,102.0,0.11,normal,125.9,10.5,lognormal,165.5,0.09
7326,M.ERB.M.spm.0.B.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,93.2,10.6,lognormal,99.9,0.1,lognormal,118.2,0.09,lognormal,169.5,0.09
7327,M.ERB.M.spm.0.B.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,100.1,12.0,normal,107.1,10.0,normal,126.3,9.1,lognormal,178.9,0.09
7328,M.ERB.M.spm.0.B.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,106.6,13.7,normal,114.3,11.5,lognormal,136.8,0.08,lognormal,185.1,0.08
7329,M.ERB.M.spm.0.B.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,110.0,14.3,normal,118.2,12.6,lognormal,143.4,0.08,normal,192.9,16.5
7330,M.ERB.M.spm.0.C.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,100.3,14.3,normal,109.5,13.5,normal,156.3,13.1,lognormal,169.5,0.09
7331,M.ERB.M.spm.0.C.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,100.2,12.5,normal,108.5,11.3,normal,139.5,12.5,normal,173.2,16.1
7332,M.ERB.M.spm.0.C.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,105.9,13.9,normal,114.2,12.7,normal,152.1,13.1,normal,180.1,14.9
7333,M.ERB.M.spm.0.C.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,111.2,15.8,normal,120.1,14.9,lognormal,164.6,0.09,normal,189.2,15.9
7334,M.ERB.M.spm.0.C.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,113.8,16.8,lognormal,122.9,0.14,normal,172.6,15.0,normal,194.2,16.4
7335,M.ERB.M.spm.0.D.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,104.1,16.5,lognormal,111.7,0.15,normal,161.5,11.2,normal,168.0,12.4
7336,M.ERB.M.spm.0.D.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,107.8,17.1,normal,115.4,15.1,lognormal,174.2,0.08,lognormal,180.8,0.08
7337,M.ERB.M.spm.0.D.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,110.8,17.5,lognormal,118.9,0.15,normal,181.7,13.5,lognormal,187.9,0.07
7338,M.ERB.M.spm.0.D.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,113.5,17.7,normal,121.4,15.8,normal,191.5,16.7,normal,199.4,15.9
7339,M.ERB.M.spm.0.D.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,114.8,17.6,lognormal,124.1,0.15,lognormal,195.8,0.09,normal,205.3,16.9
7340,M.ERB.M.bur.0.A.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,91.3,10.2,normal,98.9,9.0,lognormal,120.4,0.09,normal,165.0,13.3
7341,M.ERB.M.bur.0.A.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,89.9,9.6,normal,96.2,8.2,normal,111.1,7.7,normal,166.2,13.4
7342,M.ERB.M.bur.0.A.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,97.5,10.9,normal,104.4,8.5,lognormal,120.7,0.07,normal,176.4,14.5
7343,M.ERB.M.bur.0.A.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,105.5,12.4,normal,113.2,8.8,normal,129.9,8.3,lognormal,185.3,0.09
7344,M.ERB.M.bur.0.A.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,110.1,13.7,normal,118.7,9.8,normal,136.2,8.2,normal,189.9,14.8
7345,M.ERB.M.bur.0.B.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,99.9,13.3,normal,110.7,11.7,normal,153.2,15.1,normal,169.7,13.6
7346,M.ERB.M.bur.0.B.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,98.5,11.9,normal,106.5,9.8,lognormal,131.2,0.1,normal,174.9,16.2
7347,M.ERB.M.bur.0.B.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,105.6,13.0,normal,114.7,10.5,lognormal,143.0,0.11,normal,180.9,14.4
7348,M.ERB.M.bur.0.B.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,113.0,15.5,normal,122.5,11.2,normal,155.5,13.8,lognormal,190.3,0.09
7349,M.ERB.M.bur.0.B.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,116.2,15.8,normal,126.8,12.3,lognormal,163.3,0.1,normal,196.6,16.4
7350,M.ERB.M.bur.0.C.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,101.2,13.8,normal,112.8,12.1,lognormal,147.3,0.1,normal,165.5,13.9
7351,M.ERB.M.bur.0.C.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,99.6,11.5,lognormal,108.6,0.1,lognormal,131.0,0.09,lognormal,171.1,0.1
7352,M.ERB.M.bur.0.C.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,107.1,13.1,normal,116.3,10.6,lognormal,142.8,0.09,normal,178.3,15.6
7353,M.ERB.M.bur.0.C.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,113.2,14.5,normal,123.7,11.9,normal,154.7,12.1,lognormal,185.9,0.09
7354,M.ERB.M.bur.0.C.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,117.3,16.3,normal,128.3,13.1,normal,161.5,11.9,lognormal,192.1,0.09
7355,M.ERB.M.bur.0.D.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,109.5,17.6,lognormal,121.1,0.14,lognormal,143.3,0.12,normal,166.5,13.5
7356,M.ERB.M.bur.0.D.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,113.3,17.8,normal,124.7,15.4,lognormal,151.4,0.13,normal,176.8,13.9
7357,M.ERB.M.bur.0.D.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,116.1,18.3,lognormal,128.5,0.14,lognormal,155.6,0.13,normal,185.9,16.3
7358,M.ERB.M.bur.0.D.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,119.1,18.5,normal,131.4,16.0,lognormal,159.1,0.12,normal,191.6,16.8
7359,M.ERB.M.bur.0.D.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,120.7,18.7,lognormal,134.0,0.14,lognormal,162.7,0.13,normal,197.2,18.0
7360,M.ERB.M.spm.0.A.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,94.2,11.5,lognormal,102.7,0.11,lognormal,143.7,0.12,lognormal,170.5,0.09
7361,M.ERB.M.spm.0.A.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,93.1,10.4,normal,100.2,8.8,lognormal,121.1,0.08,normal,176.4,16.5
7362,M.ERB.M.spm.0.A.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,100.3,12.2,normal,107.8,9.8,normal,130.6,9.3,normal,184.4,16.7
7363,M.ERB.M.spm.0.A.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,107.0,14.1,normal,114.9,11.7,normal,142.9,10.3,normal,193.6,16.9
7364,M.ERB.M.spm.0.A.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,110.4,15.0,normal,119.0,13.0,normal,151.1,10.4,lognormal,199.5,0.1
7365,M.ERB.M.spm.0.B.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,95.7,12.2,normal,104.1,11.2,normal,141.1,15.2,lognormal,166.2,0.09
7366,M.ERB.M.spm.0.B.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,95.2,11.1,normal,102.3,9.7,normal,123.3,10.5,lognormal,172.6,0.1
7367,M.ERB.M.spm.0.B.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,101.7,12.6,normal,109.4,10.9,normal,133.9,11.7,normal,179.9,15.7
7368,M.ERB.M.spm.0.B.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,108.0,14.0,normal,115.8,12.0,normal,146.2,12.8,lognormal,188.1,0.09
7369,M.ERB.M.spm.0.B.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,110.9,15.1,normal,119.8,13.7,normal,153.5,12.7,lognormal,194.3,0.09
7370,M.ERB.M.spm.0.C.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,96.9,12.6,normal,105.7,11.7,lognormal,131.6,0.09,lognormal,164.9,0.09
7371,M.ERB.M.spm.0.C.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,96.4,10.9,normal,103.7,9.8,normal,123.9,9.4,lognormal,170.3,0.09
7372,M.ERB.M.spm.0.C.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,102.9,12.4,normal,110.9,11.2,lognormal,133.0,0.08,lognormal,178.3,0.09
7373,M.ERB.M.spm.0.C.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,109.0,14.5,normal,117.0,12.7,normal,144.1,11.9,lognormal,186.6,0.09
7374,M.ERB.M.spm.0.C.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,112.0,15.4,lognormal,120.9,0.13,normal,149.7,12.5,normal,190.0,15.5
7375,M.ERB.M.spm.0.D.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,104.0,16.4,lognormal,111.7,0.15,normal,165.1,11.8,normal,171.5,13.2
7376,M.ERB.M.spm.0.D.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,107.6,17.1,lognormal,115.4,0.15,normal,177.7,14.2,normal,183.3,13.3
7377,M.ERB.M.spm.0.D.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,110.2,17.1,lognormal,118.9,0.15,lognormal,186.6,0.09,normal,192.1,14.3
7378,M.ERB.M.spm.0.D.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,113.4,17.7,lognormal,121.7,0.15,normal,192.7,15.6,lognormal,200.7,0.08
7379,M.ERB.M.spm.0.D.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,115.0,17.6,lognormal,123.5,0.14,lognormal,199.6,0.1,normal,208.0,17.2
7380,M.ERB.M.bur.0.A.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,93.5,10.9,lognormal,102.0,0.1,lognormal,129.4,0.1,normal,166.3,13.6
7381,M.ERB.M.bur.0.A.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.9,10.0,normal,98.5,8.4,normal,115.1,7.9,normal,172.7,15.8
7382,M.ERB.M.bur.0.A.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,99.6,11.6,normal,106.9,8.9,normal,124.5,7.9,lognormal,181.0,0.09
7383,M.ERB.M.bur.0.A.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,107.8,13.7,normal,115.6,9.1,normal,135.7,9.0,lognormal,189.2,0.09
7384,M.ERB.M.bur.0.A.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,112.2,14.4,normal,121.0,10.2,lognormal,143.4,0.07,normal,194.5,16.3
7385,M.ERB.M.bur.0.B.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,95.6,12.0,normal,104.5,10.6,normal,126.1,10.4,lognormal,164.6,0.09
7386,M.ERB.M.bur.0.B.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,94.2,10.8,lognormal,101.4,0.1,lognormal,118.3,0.09,lognormal,171.3,0.1
7387,M.ERB.M.bur.0.B.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,101.8,12.1,normal,109.5,9.9,normal,126.6,9.2,normal,178.2,14.3
7388,M.ERB.M.bur.0.B.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,108.9,13.2,normal,117.8,10.7,lognormal,136.8,0.08,normal,187.0,16.2
7389,M.ERB.M.bur.0.B.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,112.9,14.0,normal,122.5,10.6,normal,143.6,11.7,lognormal,191.1,0.09
7390,M.ERB.M.bur.0.C.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,103.5,14.4,normal,115.9,13.0,normal,156.5,12.8,lognormal,169.4,0.09
7391,M.ERB.M.bur.0.C.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,102.6,12.6,normal,112.2,10.9,normal,139.7,12.5,normal,172.8,15.6
7392,M.ERB.M.bur.0.C.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,108.9,13.9,normal,119.8,12.1,lognormal,151.9,0.09,lognormal,181.3,0.1
7393,M.ERB.M.bur.0.C.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,114.9,15.9,normal,126.4,12.8,lognormal,164.3,0.09,normal,190.2,17.0
7394,M.ERB.M.bur.0.C.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,117.9,16.3,normal,130.3,14.4,normal,172.6,14.1,lognormal,196.0,0.1
7395,M.ERB.M.bur.0.D.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,109.5,17.5,normal,121.9,15.8,normal,162.5,11.4,normal,168.8,12.3
7396,M.ERB.M.bur.0.D.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,113.3,18.2,lognormal,126.3,0.15,normal,173.5,12.6,normal,179.8,13.0
7397,M.ERB.M.bur.0.D.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,116.1,18.2,lognormal,130.1,0.15,normal,182.7,14.4,normal,188.9,14.0
7398,M.ERB.M.bur.0.D.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,119.1,18.4,lognormal,133.7,0.15,normal,190.4,15.3,normal,196.5,14.1
7399,M.ERB.M.bur.0.D.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,121.0,19.4,lognormal,135.7,0.15,normal,195.6,16.8,lognormal,202.8,0.08
7400,M.ERB.M.spm.0.A.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,90.5,10.4,normal,97.7,9.1,lognormal,120.6,0.09,normal,164.7,13.3
7401,M.ERB.M.spm.0.A.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,89.4,9.6,normal,95.6,8.2,normal,111.2,7.9,lognormal,167.4,0.09
7402,M.ERB.M.spm.0.A.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,96.4,11.0,normal,103.2,8.7,lognormal,120.8,0.07,normal,175.9,13.5
7403,M.ERB.M.spm.0.A.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,103.6,12.7,normal,111.4,10.3,normal,130.1,8.2,lognormal,184.6,0.08
7404,M.ERB.M.spm.0.A.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,107.6,13.6,normal,115.6,11.4,normal,136.4,8.3,normal,189.8,14.8
7405,M.ERB.M.spm.0.B.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,97.1,12.8,normal,105.9,11.9,normal,153.0,15.5,normal,169.5,13.9
7406,M.ERB.M.spm.0.B.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,97.1,11.8,normal,104.6,10.1,lognormal,131.5,0.1,normal,175.2,15.9
7407,M.ERB.M.spm.0.B.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,103.3,13.2,normal,111.3,11.3,lognormal,143.4,0.11,lognormal,184.2,0.1
7408,M.ERB.M.spm.0.B.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,109.2,15.1,normal,117.8,13.5,normal,155.4,14.2,normal,191.0,16.6
7409,M.ERB.M.spm.0.B.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,112.2,15.9,normal,120.9,14.5,normal,163.6,14.5,normal,198.0,17.9
7410,M.ERB.M.spm.0.C.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,98.3,13.3,lognormal,107.6,0.13,lognormal,147.4,0.1,lognormal,165.3,0.09
7411,M.ERB.M.spm.0.C.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,98.1,11.6,normal,105.6,10.1,lognormal,130.9,0.09,normal,170.4,14.9
7412,M.ERB.M.spm.0.C.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,104.3,12.9,normal,112.4,11.7,lognormal,142.8,0.09,normal,178.6,15.9
7413,M.ERB.M.spm.0.C.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,109.9,15.0,normal,118.4,13.7,normal,154.0,11.2,lognormal,186.5,0.09
7414,M.ERB.M.spm.0.C.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,113.0,15.9,lognormal,121.6,0.13,normal,162.6,13.2,normal,192.1,16.4
7415,M.ERB.M.spm.0.D.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,104.4,16.7,lognormal,112.0,0.15,lognormal,144.4,0.13,lognormal,165.7,0.08
7416,M.ERB.M.spm.0.D.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,107.8,16.7,lognormal,115.9,0.15,lognormal,150.4,0.12,normal,176.1,14.0
7417,M.ERB.M.spm.0.D.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,110.7,17.4,lognormal,118.8,0.15,normal,155.0,17.6,lognormal,184.8,0.09
7418,M.ERB.M.spm.0.D.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,113.5,17.8,lognormal,121.9,0.15,lognormal,159.6,0.12,lognormal,194.5,0.1
7419,M.ERB.M.spm.0.D.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,115.0,17.6,lognormal,123.6,0.14,lognormal,161.1,0.12,lognormal,198.0,0.1
7420,M.ERB.H.bur.0.A.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,88.8,12.4,normal,97.3,11.5,lognormal,146.1,0.09,lognormal,146.2,0.09
7421,M.ERB.H.bur.0.A.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,88.9,11.2,normal,96.7,9.9,lognormal,128.4,0.08,lognormal,128.5,0.08
7422,M.ERB.H.bur.0.A.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,93.3,13.3,lognormal,102.1,0.13,normal,138.8,10.0,normal,138.9,9.8
7423,M.ERB.H.bur.0.A.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,97.1,15.0,lognormal,105.9,0.14,normal,150.7,10.9,normal,150.8,10.9
7424,M.ERB.H.bur.0.A.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,99.0,15.7,normal,107.7,14.1,normal,156.1,10.7,normal,156.2,10.7
7425,M.ERB.H.bur.0.B.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.4,12.8,normal,97.8,11.9,normal,142.6,11.9,lognormal,203.3,0.07
7426,M.ERB.H.bur.0.B.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,90.1,11.9,normal,97.8,10.6,normal,130.1,11.6,normal,207.3,13.7
7427,M.ERB.H.bur.0.B.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,94.1,13.8,normal,102.3,12.5,lognormal,140.2,0.09,normal,211.2,12.5
7428,M.ERB.H.bur.0.B.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,97.5,15.3,lognormal,106.2,0.14,normal,150.8,12.1,normal,228.6,18.1
7429,M.ERB.H.bur.0.B.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,99.1,15.8,lognormal,107.8,0.15,normal,156.0,12.0,normal,235.6,18.7
7430,M.ERB.H.bur.0.C.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,90.0,13.3,normal,98.4,12.3,normal,130.2,12.4,lognormal,181.4,0.1
7431,M.ERB.H.bur.0.C.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,90.8,12.0,normal,98.7,11.1,normal,125.8,9.3,lognormal,182.8,0.09
7432,M.ERB.H.bur.0.C.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,94.8,13.8,normal,103.1,12.7,lognormal,133.5,0.09,normal,191.0,17.5
7433,M.ERB.H.bur.0.C.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,98.3,15.8,normal,106.6,14.0,lognormal,140.8,0.1,normal,198.4,17.2
7434,M.ERB.H.bur.0.C.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,99.4,15.6,lognormal,107.7,0.14,lognormal,145.1,0.11,normal,200.5,17.5
7435,M.ERB.H.bur.0.D.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,92.7,15.5,lognormal,100.4,0.15,normal,150.3,13.5,lognormal,150.4,0.1
7436,M.ERB.H.bur.0.D.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,94.9,15.8,lognormal,103.0,0.15,lognormal,158.1,0.11,lognormal,158.2,0.11
7437,M.ERB.H.bur.0.D.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,96.5,15.6,lognormal,104.6,0.15,lognormal,161.5,0.11,lognormal,161.6,0.11
7438,M.ERB.H.bur.0.D.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,98.3,15.8,lognormal,106.8,0.15,normal,165.2,16.1,normal,165.3,15.9
7439,M.ERB.H.bur.0.D.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,99.5,16.0,lognormal,107.8,0.15,lognormal,168.1,0.11,lognormal,168.2,0.11
7440,M.ERB.H.spm.0.A.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,85.7,12.1,normal,91.3,11.8,normal,136.7,11.6,normal,202.5,12.5
7441,M.ERB.H.spm.0.A.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,86.0,11.2,normal,91.7,10.5,lognormal,121.5,0.08,normal,205.7,14.5
7442,M.ERB.H.spm.0.A.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,90.2,13.0,normal,96.0,12.4,normal,130.7,9.2,normal,212.9,13.0
7443,M.ERB.H.spm.0.A.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,93.5,14.6,lognormal,98.7,0.15,lognormal,142.1,0.07,normal,221.4,15.8
7444,M.ERB.H.spm.0.A.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.1,15.4,lognormal,100.3,0.15,normal,149.2,9.5,lognormal,250.0,0.13
7445,M.ERB.H.spm.0.B.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,86.1,12.6,normal,91.6,12.2,lognormal,127.8,0.1,normal,178.8,14.8
7446,M.ERB.H.spm.0.B.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,86.9,11.8,normal,92.4,11.0,lognormal,121.6,0.09,normal,180.2,15.4
7447,M.ERB.H.spm.0.B.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,90.7,13.4,normal,96.0,12.7,lognormal,128.9,0.08,normal,187.8,17.0
7448,M.ERB.H.spm.0.B.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.0,15.1,lognormal,99.2,0.16,normal,136.3,11.1,normal,194.8,15.2
7449,M.ERB.H.spm.0.B.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.5,15.5,lognormal,100.1,0.15,normal,141.3,12.5,normal,199.2,18.4
7450,M.ERB.H.spm.0.C.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,88.4,14.6,lognormal,93.1,0.16,normal,149.1,12.7,lognormal,149.2,0.09
7451,M.ERB.H.spm.0.C.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,89.8,13.8,lognormal,94.9,0.15,lognormal,145.8,0.09,lognormal,145.9,0.09
7452,M.ERB.H.spm.0.C.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,92.4,14.8,lognormal,96.9,0.15,normal,153.7,11.9,lognormal,153.8,0.08
7453,M.ERB.H.spm.0.C.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.6,15.6,lognormal,99.1,0.15,normal,160.5,13.4,lognormal,160.6,0.09
7454,M.ERB.H.spm.0.C.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.6,15.8,lognormal,100.2,0.16,lognormal,166.6,0.1,lognormal,166.7,0.11
7455,M.ERB.H.spm.0.D.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.2,15.2,lognormal,93.0,0.16,normal,148.0,12.1,lognormal,208.5,0.08
7456,M.ERB.H.spm.0.D.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.3,15.6,lognormal,95.4,0.16,normal,154.9,13.3,lognormal,221.5,0.09
7457,M.ERB.H.spm.0.D.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,93.1,15.6,lognormal,97.5,0.16,normal,159.7,14.2,normal,227.5,17.2
7458,M.ERB.H.spm.0.D.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.8,15.9,lognormal,99.0,0.15,normal,165.1,16.1,lognormal,250.0,0.12
7459,M.ERB.H.spm.0.D.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.7,15.7,lognormal,99.9,0.15,lognormal,166.7,0.11,normal,248.7,23.3
7460,M.ERB.H.bur.0.A.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,86.5,10.9,normal,94.1,9.8,normal,123.0,10.0,normal,178.7,15.4
7461,M.ERB.H.bur.0.A.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,86.2,10.2,normal,93.3,8.7,normal,114.7,7.4,normal,177.7,15.6
7462,M.ERB.H.bur.0.A.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,91.4,11.9,normal,99.5,10.7,normal,123.1,7.6,lognormal,186.4,0.1
7463,M.ERB.H.bur.0.A.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,95.9,14.1,normal,104.4,12.5,normal,132.3,9.2,normal,190.0,16.2
7464,M.ERB.H.bur.0.A.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,98.3,15.1,normal,106.7,13.3,normal,137.5,10.5,normal,195.2,16.7
7465,M.ERB.H.bur.0.B.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,90.3,13.6,lognormal,98.8,0.14,normal,148.5,12.6,lognormal,148.6,0.09
7466,M.ERB.H.bur.0.B.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.0,12.5,normal,99.0,11.4,normal,139.6,13.4,lognormal,139.8,0.1
7467,M.ERB.H.bur.0.B.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,94.9,14.1,normal,103.1,12.8,lognormal,149.4,0.1,lognormal,149.5,0.1
7468,M.ERB.H.bur.0.B.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,97.9,15.4,normal,106.0,13.8,lognormal,157.6,0.09,lognormal,157.7,0.09
7469,M.ERB.H.bur.0.B.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,99.2,15.9,lognormal,107.9,0.15,normal,161.6,13.4,lognormal,161.8,0.09
7470,M.ERB.H.bur.0.C.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,90.7,13.8,lognormal,99.3,0.14,lognormal,144.3,0.08,normal,204.1,14.5
